ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
6103,1948,Graduation,Married,42192.0,0,0,2013-06-09,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0
7899,1952,PhD,Married,77610.0,0,1,2012-10-29,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,3,11,0
10500,1984,Graduation,Married,31761.0,1,0,2014-05-04,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,3,11,0
1655,1979,Graduation,Together,34350.0,1,0,2013-10-19,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
2406,1949,Graduation,Together,54591.0,0,1,2013-05-08,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,3,11,0
2712,1956,Graduation,Married,71866.0,0,1,2013-12-25,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,3,11,0
5517,1969,Graduation,Married,25293.0,1,0,2013-09-15,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0
10643,1987,PhD,Single,42000.0,0,0,2013-10-01,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1
2254,1983,Graduation,Married,69520.0,0,0,2013-07-07,95,627,120,414,121,80,93,1,9,6,5,5,0,0,0,0,0,0,3,11,0
10281,1970,Graduation,Divorced,64713.0,1,0,2014-07-02,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1
6958,1977,Master,Married,27889.0,1,0,2013-05-07,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,3,11,0
954,1960,Basic,Widow,22123.0,0,0,2014-03-27,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,3,11,0
5079,1971,Graduation,Married,52720.37365591398,1,1,2013-03-03,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11,0
10339,1954,Master,Together,52917.53424657534,0,1,2013-06-23,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,3,11,0
4643,1973,Graduation,Married,27803.0,1,0,2012-08-26,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,3,11,0
3117,1955,Graduation,Single,52720.37365591398,0,1,2013-10-18,95,264,0,21,12,6,147,3,6,1,5,7,0,0,0,0,0,0,3,11,0
6497,1960,Graduation,Married,51651.0,0,1,2012-07-11,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,3,11,0
5396,1988,Graduation,Married,68487.0,0,0,2013-01-13,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,3,11,0
5250,1943,Master,Widow,52917.53424657534,0,0,2013-10-30,75,532,126,490,164,126,126,1,5,5,11,1,0,0,1,0,0,0,3,11,1
1052,1969,Graduation,Married,56796.0,0,1,2013-02-16,24,656,38,161,62,47,37,3,8,9,7,7,0,0,0,0,0,0,3,11,0
2802,1992,2n Cycle,Married,87000.0,0,0,2012-12-15,61,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0,3,11,0
6343,1959,Graduation,Married,79823.0,0,1,2014-03-31,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,3,11,0
6507,1980,Graduation,Single,30828.0,1,0,2013-04-10,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,3,11,0
7901,1971,Master,Married,34109.0,0,1,2013-06-11,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,3,11,0
4865,1974,Master,Divorced,53367.0,1,1,2013-08-31,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,0,3,11,1
2686,1969,Basic,Together,22390.0,0,0,2013-10-21,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
3107,1976,Graduation,Together,71322.0,0,1,2014-02-05,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,3,11,0
7734,1993,Graduation,Absurd,79244.0,0,0,2012-12-19,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,0,3,11,1
1146,1949,Master,Together,49912.0,0,1,2012-07-09,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1
11031,1950,PhD,Married,48699.0,1,1,2013-05-21,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0
7428,1975,Graduation,Together,80144.0,0,0,2013-09-30,47,240,132,445,250,192,108,1,3,7,8,1,0,0,0,0,0,0,3,11,0
975,1956,Graduation,Single,54252.0,1,1,2013-05-28,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,3,11,0
1103,1976,Master,Married,81929.0,1,0,2012-09-29,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,0,3,11,1
3422,1975,Graduation,Married,76068.0,0,1,2012-11-29,67,1115,12,128,33,12,76,1,2,3,4,6,0,1,0,0,1,0,3,11,0
1055,1976,Master,Married,53204.0,1,1,2014-03-20,40,29,0,8,2,0,6,1,1,0,3,4,0,0,0,0,0,0,3,11,0
6544,1949,PhD,Together,67911.0,0,1,2014-05-22,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0
1241,1984,2n Cycle,Married,14796.0,1,0,2012-09-17,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,3,11,1
2909,1974,PhD,Married,78128.0,0,1,2014-02-19,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,3,11,0
5802,1972,Basic,Married,14188.0,0,0,2013-02-28,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,3,11,0
1407,1986,Basic,Married,20425.0,1,0,2012-10-29,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0
6183,1962,Master,Married,58646.0,0,1,2013-10-06,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0
340,1970,Graduation,Divorced,72967.0,0,1,2012-12-15,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,3,11,1
5991,1949,Master,Married,48150.0,0,1,2013-08-06,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,3,11,0
3104,1961,Graduation,Single,82332.0,0,0,2012-09-17,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,0,3,11,1
9729,1955,Graduation,Widow,58275.0,1,1,2013-02-06,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,3,11,0
1008,1981,PhD,Together,44953.0,0,0,2012-12-21,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,3,11,0
11091,1953,Graduation,Together,34587.0,1,1,2014-05-16,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0
3969,1974,Master,Together,43018.0,0,1,2013-01-11,46,35,4,17,7,6,64,1,2,2,2,5,0,0,0,0,0,0,3,11,0
1916,1954,Master,Married,45736.0,0,1,2013-07-24,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,3,11,0
9907,1969,Master,Together,66476.0,0,1,2013-04-12,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,3,11,0
87,1981,2n Cycle,Married,27733.0,1,0,2013-08-26,16,0,7,5,26,2,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0
8659,1952,PhD,Together,69805.0,0,1,2014-01-21,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0
6262,1962,Master,Single,72217.0,0,0,2013-10-04,93,816,42,450,55,56,154,1,3,10,8,2,0,0,0,0,0,0,3,11,0
6147,1971,Graduation,Divorced,25818.0,1,0,2012-10-18,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,3,11,0
8832,1976,Master,Together,37509.0,1,0,2012-12-09,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0
10067,1976,2n Cycle,Together,25176.0,1,1,2013-10-08,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
7532,1980,Graduation,Married,43586.0,0,1,2012-08-30,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,3,11,0
4915,1956,2n Cycle,Married,53230.0,0,1,2012-03-08,86,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0,3,11,0
2115,1957,Graduation,Together,50116.0,1,1,2014-06-20,68,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0,3,11,0
2088,1972,Graduation,Together,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0
2493,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0
6292,1986,PhD,Married,82333.0,0,0,2013-03-30,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,0,3,11,1
1631,1965,PhD,Together,65220.0,0,0,2012-03-09,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1
10104,1974,Graduation,Together,33590.0,2,1,2013-03-11,65,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0
3006,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0
3919,1976,Master,Single,72309.0,0,0,2013-11-03,64,960,0,883,50,38,0,1,5,6,8,3,0,0,0,1,0,0,3,11,1
11181,1949,PhD,Married,156924.0,0,0,2013-08-29,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0
642,1980,Basic,Married,16005.0,1,0,2012-08-14,69,1,3,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,3,11,0
4369,1957,Master,Absurd,65487.0,0,0,2014-10-01,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,3,11,0
10127,1965,Graduation,Married,58692.0,0,1,2014-06-04,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0
271,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,3,11,0
4973,1970,Graduation,Single,20587.0,1,0,2014-11-05,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0
2948,1954,Master,Divorced,62637.0,0,1,2014-01-03,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,3,11,0
2715,1966,Master,Divorced,29435.0,1,1,2012-06-08,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1
10432,1974,Graduation,Divorced,19346.0,1,0,2014-01-30,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0
9216,1971,Graduation,Married,35788.0,1,1,2014-01-23,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,3,11,0
7124,1968,Graduation,Divorced,36997.0,1,1,2013-01-02,72,43,4,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,3,11,0
9727,1957,Graduation,Married,23539.0,0,0,2014-02-28,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11,0
5136,1973,Graduation,Single,65333.0,0,1,2014-01-17,58,654,7,92,0,15,30,7,9,4,8,6,0,1,1,0,0,0,3,11,0
9790,1957,Graduation,Single,78499.0,0,0,2013-11-23,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,0,3,11,1
1818,1971,PhD,Together,29732.0,1,0,2014-03-25,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,3,11,0
1100,1960,Master,Together,41275.0,1,2,2014-03-24,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,3,11,0
7873,1973,PhD,Together,63516.0,1,1,2013-06-07,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,3,11,0
10609,1962,PhD,Married,42769.0,0,1,2013-12-10,15,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0,3,11,0
6950,1958,Master,Married,49572.0,1,1,2013-12-15,25,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,3,11,0
7233,1972,Graduation,Married,69209.0,0,0,2012-09-17,4,496,32,849,229,48,128,2,5,3,6,4,0,0,0,1,0,0,3,11,0
9481,1976,Graduation,Married,17148.0,1,0,2014-01-28,80,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0,3,11,0
7699,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,3,11,0
2711,1976,Master,Together,30560.0,1,0,2013-06-27,6,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0,3,11,0
8933,1983,2n Cycle,Married,32146.0,1,0,2014-12-05,16,26,3,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0,3,11,0
8726,1964,2n Cycle,Divorced,41713.0,1,1,2014-04-29,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,3,11,0
1515,1975,Master,Together,34176.0,0,1,2014-01-22,9,11,2,7,4,2,2,1,1,0,3,3,0,0,0,0,0,0,3,11,0
5186,1955,PhD,Married,58482.0,0,1,2014-12-03,59,576,7,115,19,7,7,2,7,4,9,6,0,1,0,0,0,0,3,11,0
10157,1965,Graduation,Single,59686.0,0,1,2014-01-25,78,89,15,89,34,42,5,1,4,1,6,4,0,0,0,0,0,0,3,11,0
5667,1964,PhD,Married,60896.0,0,1,2012-11-10,90,1013,30,399,60,46,153,3,9,10,4,6,0,0,0,0,0,0,3,11,1
902,1980,Graduation,Together,62994.0,1,0,2014-04-03,74,224,12,48,4,12,12,1,6,2,4,6,0,0,0,0,0,0,3,11,0
977,1957,Graduation,Together,47320.0,0,1,2013-01-08,10,200,19,111,50,15,19,6,5,1,8,6,0,0,0,0,0,0,3,11,0
7313,1949,2n Cycle,Widow,74859.0,0,0,2013-03-06,63,570,73,614,133,102,73,1,6,5,11,3,0,0,0,1,0,0,3,11,0
7600,1992,Basic,Single,15253.0,1,0,2013-10-28,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,3,11,0
9706,1974,PhD,Single,31560.0,1,0,2013-06-24,98,62,1,20,4,0,7,2,2,1,3,8,0,0,0,0,0,0,3,11,0
2429,1954,Graduation,Divorced,72071.0,0,1,2013-02-14,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,3,11,0
3520,1990,Master,Single,91172.0,0,0,2013-03-27,94,162,28,818,0,28,56,0,4,3,7,3,1,0,1,1,1,0,3,11,1
10394,1984,Graduation,Married,90000.0,0,0,2013-12-23,91,675,144,133,94,192,241,1,4,8,5,1,1,0,1,1,0,0,3,11,0
4548,1981,Graduation,Single,41967.0,1,1,2013-11-23,66,23,4,10,0,2,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0
9362,1965,Graduation,Single,69263.0,0,1,2014-05-03,14,492,5,32,13,5,21,1,9,1,7,6,0,1,0,0,0,0,3,11,0
3968,1970,2n Cycle,Divorced,65706.0,0,0,2013-06-28,77,918,10,129,13,0,129,1,11,3,12,7,0,1,1,0,1,0,3,11,1
4084,1975,Graduation,Together,60934.0,0,1,2014-01-17,41,224,155,155,192,93,54,2,6,4,11,4,0,0,0,0,0,0,3,11,0
6721,1951,Graduation,Married,71965.0,0,1,2013-07-29,21,572,19,286,50,38,248,3,6,3,5,3,0,0,0,0,0,0,3,11,0
2829,1955,Graduation,Married,65210.0,0,1,2014-10-03,25,626,0,70,0,7,28,2,9,3,8,6,0,1,0,1,0,0,3,11,0
1772,1975,PhD,Married,79174.0,0,0,2013-11-01,2,1074,37,518,193,92,129,1,5,6,7,2,0,0,1,1,0,0,3,11,1
1544,1967,Master,Divorced,81380.0,0,0,2012-12-22,51,741,68,689,224,68,103,1,4,2,10,2,0,0,0,0,0,0,3,11,0
492,1973,PhD,YOLO,48432.0,0,1,2012-10-18,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,3,11,0
4377,1971,Graduation,Married,52914.0,0,1,2013-07-01,32,254,10,44,30,10,227,2,7,3,3,7,1,0,0,0,0,0,3,11,0
4541,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,3,11,0
1321,1974,Graduation,Married,26067.0,1,0,2013-04-11,49,22,2,18,0,2,12,3,3,0,3,8,0,0,0,0,0,0,3,11,0
8858,1972,PhD,Married,44325.0,0,1,2013-07-03,69,516,0,21,0,0,5,4,8,2,7,8,0,1,0,0,0,0,3,11,0
3266,1964,Graduation,Married,42523.0,0,0,2014-04-23,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,3,11,0
11187,1978,Basic,Single,26487.0,1,0,2013-05-20,23,2,8,10,12,14,23,3,2,1,3,5,0,0,0,0,0,0,3,11,0
8207,1957,2n Cycle,Married,53233.0,0,1,2014-03-18,18,28,0,9,3,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0
9723,1960,Graduation,Married,67716.0,0,1,2013-10-01,8,530,142,217,62,9,56,4,7,4,13,5,0,1,0,0,0,0,3,11,0
2666,1972,Master,Married,76234.0,0,1,2014-06-02,21,519,50,167,130,0,41,1,8,3,11,3,0,1,0,0,0,0,3,11,0
5721,1956,PhD,Married,84117.0,0,0,2014-11-05,60,611,76,749,59,45,26,1,7,10,6,2,0,0,1,0,0,0,3,11,0
10652,1957,Master,Together,65487.0,0,0,2014-10-01,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,3,11,0
1646,1972,Basic,Married,25224.0,1,0,2014-03-16,36,4,9,12,11,2,8,2,1,1,3,3,0,0,0,0,0,0,3,11,0
4418,1983,Master,Single,89616.0,0,0,2013-02-25,36,671,47,655,145,111,15,1,7,5,12,2,0,0,0,0,0,0,3,11,1
2656,1971,Graduation,Divorced,40851.0,1,1,2013-02-21,63,23,1,7,0,4,24,1,1,1,2,7,0,0,0,0,0,0,3,11,0
7990,1947,Graduation,Married,27469.0,0,0,2012-02-08,2,9,1,2,3,2,0,1,0,0,3,6,0,0,0,0,0,0,3,11,0
8722,1957,2n Cycle,Married,82347.0,0,0,2012-06-11,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,0,3,11,1
7118,1957,Graduation,Married,73803.0,0,1,2012-01-08,61,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,0,3,11,1
2980,1952,Master,Single,8820.0,1,1,2013-03-22,52,12,0,13,4,2,4,4,3,0,3,8,0,0,0,0,0,0,3,11,0
1839,1974,Graduation,Single,43322.0,0,0,2014-04-21,25,56,7,48,10,2,18,1,3,0,4,7,0,0,0,0,0,0,3,11,0
10722,1973,Graduation,Together,55593.0,0,1,2013-08-21,63,293,8,124,11,4,106,2,6,6,3,6,1,0,0,0,0,0,3,11,0
2632,1954,Graduation,Married,50501.0,1,1,2013-06-18,10,297,0,38,13,0,152,7,5,4,4,6,1,0,0,0,0,0,3,11,1
9014,1975,Graduation,Married,37085.0,1,1,2014-06-26,65,39,1,16,2,0,3,4,3,0,3,8,0,0,0,0,0,0,3,11,0
7620,1990,Basic,Single,16185.0,1,0,2013-05-08,71,5,11,16,21,8,45,2,2,2,2,8,0,0,0,0,0,0,3,11,0
10968,1969,Graduation,Single,57731.0,0,1,2012-11-23,0,266,21,300,65,8,44,4,8,8,6,6,0,0,0,0,0,0,3,11,0
11133,1973,PhD,YOLO,48432.0,0,1,2012-10-18,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,3,11,1
2736,1978,Graduation,Married,73807.0,0,1,2013-02-01,88,366,124,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0,3,11,0
1876,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0
5959,1968,Graduation,Single,35893.0,1,1,2012-10-15,80,158,0,23,0,0,18,6,3,1,5,8,0,0,0,0,0,0,3,11,0
1092,1980,Graduation,Married,61014.0,0,1,2012-11-08,17,269,129,495,182,43,29,4,9,3,4,7,0,0,0,0,0,0,3,11,0
4333,1954,Graduation,Together,32144.0,1,1,2014-03-23,76,41,0,10,0,0,3,4,2,1,3,7,0,1,0,0,0,0,3,11,0
3850,1963,Basic,Together,14918.0,0,1,2012-07-12,52,3,3,3,15,4,15,1,1,0,3,6,0,0,0,0,0,0,3,11,0
6168,1963,Graduation,Divorced,45146.0,1,1,2013-07-15,28,33,0,5,0,0,15,2,1,1,2,4,0,0,0,0,0,0,3,11,0
607,1955,2n Cycle,Divorced,41769.0,0,1,2013-02-13,31,302,29,131,32,0,27,6,8,1,7,8,0,0,0,0,0,0,3,11,0
10469,1981,Graduation,Together,88325.0,0,0,2014-05-02,42,519,71,860,93,27,53,1,6,2,9,2,0,0,0,0,0,0,3,11,0
6983,1950,Master,Divorced,38054.0,1,1,2014-01-05,24,23,2,17,2,1,0,2,2,0,3,7,0,0,0,0,0,0,3,11,0
3661,1995,2n Cycle,Single,80617.0,0,0,2012-12-10,42,594,51,631,72,55,32,1,4,6,8,2,0,0,0,0,0,0,3,11,0
9303,1976,Graduation,Married,5305.0,0,1,2013-07-30,12,12,4,7,1,3,5,0,1,0,0,13,0,0,0,0,0,0,3,11,0
692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0,3,11,0
736,1983,Graduation,Together,28427.0,1,0,2013-03-21,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0
9589,1948,PhD,Widow,82032.0,0,0,2014-05-04,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,3,11,0
4838,1978,Graduation,Together,22775.0,1,0,2013-06-19,40,5,1,8,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0
9246,1985,Master,Together,40101.0,1,0,2012-10-14,73,171,3,129,26,24,62,4,6,1,6,7,0,0,0,0,0,0,3,11,0
6261,1979,Graduation,Married,58025.0,0,1,2013-11-26,81,270,31,88,11,48,22,3,3,2,10,4,0,0,0,0,0,0,3,11,0
7366,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1
10659,1979,2n Cycle,Together,7500.0,1,0,2013-07-05,7,2,8,11,3,8,21,4,3,2,2,7,0,0,0,0,0,0,3,11,0
1448,1963,Master,Married,33562.0,1,2,2014-06-25,33,21,12,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0,3,11,0
4286,1970,PhD,Single,57642.0,0,1,2014-09-01,24,580,6,58,8,0,27,3,7,6,6,4,1,0,0,0,0,0,3,11,0
4749,1968,Graduation,Together,58554.0,1,1,2012-09-26,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0
4478,1979,Graduation,Married,63777.0,1,1,2013-03-24,87,457,5,106,15,17,53,8,11,1,6,8,0,0,0,0,0,0,3,11,0
4201,1962,Graduation,Single,57967.0,0,1,2013-03-03,39,229,7,137,4,0,91,5,4,2,8,5,0,0,0,0,0,0,3,11,0
8720,1978,2n Cycle,Together,47633.19,0,0,2012-12-08,53,32,2,1607,12,4,22,0,0,0,1,0,0,1,0,0,0,0,3,11,0
10084,1972,Graduation,Married,24434.0,2,0,2014-05-18,9,3,2,8,20,0,17,2,2,1,2,7,0,0,0,0,0,0,3,11,0
7004,1984,Graduation,Single,11012.0,1,0,2013-03-16,82,24,3,26,7,1,23,3,3,1,2,9,1,0,0,0,0,0,3,11,0
9817,1970,Master,Single,44802.0,0,0,2012-08-21,71,853,10,143,13,10,20,2,9,4,12,8,0,0,0,0,0,0,3,11,0
8080,1986,Graduation,Single,26816.0,0,0,2012-08-17,50,5,1,6,3,4,3,1,0,0,3,4,0,0,0,0,0,0,3,11,0
9432,1977,Graduation,Together,666666.0,1,0,2013-02-06,23,9,14,18,8,1,12,4,3,1,3,6,0,0,0,0,0,0,3,11,0
8372,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,3,11,0
10870,1967,Graduation,Married,61223.0,0,1,2013-06-13,46,709,43,182,42,118,247,2,9,3,4,5,0,0,0,0,0,0,3,11,0
4001,1946,PhD,Together,64014.0,2,1,2014-10-06,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,3,11,0
7270,1981,Graduation,Divorced,56981.0,0,0,2014-01-25,91,908,48,217,32,12,24,1,2,3,13,6,0,1,0,0,0,0,3,11,0
8235,1956,Master,Together,69245.0,0,1,2014-01-24,8,428,30,214,80,30,61,2,6,5,10,3,0,0,0,0,0,0,3,11,0
9405,1954,PhD,Married,52869.0,1,1,2012-10-15,40,84,3,61,2,1,21,3,3,1,4,7,0,0,0,0,0,0,3,11,1
